Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANOVILAVA NORD,CSB1 ANDRANOLAVA,ANOVILAVA NORD,ANOVILAVA NORD,1362,325,681,,1124,281,89,89,59,44,517
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANOVILAVA NORD,CSB1 ANDRANOLAVA,ANDRANOLAVA,ANDRANOLAVA,2241,534,1121,Rural,2215,600,210,197,111,82,1072
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,ANKAIASY,ANKARABATO,507,121,254,Rural,399,100,21,47,19,13,192
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,ANKARABATO,ANKARABATO,643,154,322,,800,200,53,78,40,29,376
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,AMPONDRALAVA,ANKARABATO,654,156,327,,810,196,40,81,50,25,377
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,SARODRANO,BEMAKAMBA,797,190,399,Rural,861,200,44,72,51,33,389
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,BEMAKAMBA,BEMAKAMBA,1138,271,569,,1721,400,102,140,98,60,758
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,SARODRANO,TSANGAMBATO NORD,BEMAKAMBA,864,206,432,,895,240,71,88,61,20,429
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMPANIHY I,AMPANIHY I,1374,328,687,Rural,1221,363,103,173,64,23,646
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMPANIHY II,AMPANIHY I,1899,453,950,,1865,450,98,183,112,57,859
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMPASIMATERA SUD,AMPASIMATERA SUD,3280,781,1640,Urbain,4142,863,80,349,277,157,1803
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMPASIMATERA NORD,AMPASIMATERA SUD,2589,617,1295,,2854,600,71,252,158,119,1248
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMBOHIMARINA,AMPASIMATERA SUD,1647,393,824,,1757,400,59,176,105,60,801
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,ANTSIRADRANO,AMPASIMATERA SUD,925,221,463,,898,200,29,78,56,37,408
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,ANTANANDAVA,AMPASIMATERA SUD,1624,387,812,,1838,395,41,178,118,58,807
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,ANJIABE,ANJIABE,1454,347,727,Rural,1286,350,92,155,85,18,626
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMPORINGAMENA,ANJIABE,1051,251,526,,1066,250,50,106,60,34,484
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMBODISAKOANA,ANJIABE,1603,382,802,,1685,324,41,151,87,45,652
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMPASIMATERA,AMBODIRINA II,AMBODIRINA II,1206,288,603,Rural,1165,250,46,74,92,38,492
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,AMBODIHAZOAMBO,AMBODIHAZOAMBO,2181,520,1091,Rural,1551,387,107,125,104,51,718
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,ANDROIHAVOTRA,AMBODIHAZOAMBO,861,205,431,,1027,238,36,96,69,37,477
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,AMBODIMANGA II,AMBODIHAZOAMBO,701,167,351,,1046,239,58,75,64,42,462
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,MAROMANIRY,MAROMANIRY,938,224,469,Rural,670,170,57,64,38,11,294
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,BEAMALONA,MAROMANIRY,947,226,474,,667,197,85,63,27,22,331
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,ANTANIMBARIBE,MAROMANIRY,1084,259,542,,405,125,49,44,22,10,211
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,AMPOMBITSIANAKA,AMPOMBITSIANAKA,1006,240,503,Rural,1365,307,61,117,80,49,602
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,AMBOLIBE,AMPOMBITSIANAKA,1025,245,513,,338,65,12,11,23,19,137
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBODIHAZOAMBO,AMBODIHAZOAMBO,ANDRANOFASIKA,AMPOMBITSIANAKA,669,160,335,,695,170,45,58,45,22,317
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MALAKIALINA,MALAKIALINA,4028,960,2014,Urbain,3992,900,153,381,224,142,1789
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMBODIRAFIA,MALAKIALINA,763,182,382,,957,200,16,101,45,38,422
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MANGARIVOTRA,MALAKIALINA,3317,790,1659,,3168,714,124,293,187,110,1414
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MAROAMBANJA,MAROAMBANJA,2679,638,1340,Rural,1947,436,78,175,111,72,866
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,BEFANERY,MAROAMBANJA,840,200,420,,843,226,60,98,50,18,410
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MAHATAZANA,MAROAMBANJA,959,229,480,,1244,250,32,98,63,57,525
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,LABANDY,LABANDY,1168,279,584,Rural,2948,650,109,272,148,121,1312
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMBINANY,LABANDY,638,152,319,,1192,250,38,93,76,43,505
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,ANTONGONIKATSAKA,LABANDY,2500,596,1250,,1071,240,39,100,64,37,478
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMBODIPAMBA,AMBODIPAMBA,655,156,328,Rural,1026,250,50,110,60,30,480
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MORAFENOBEPAKY,AMBODIPAMBA,1272,303,636,,1060,250,42,110,74,24,482
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,MAROSAKOANA,AMBODIPAMBA,1498,357,749,,1338,300,66,124,71,39,573
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMBODIMADIRO,AMBODIMADIRO,1162,277,581,Rural,1740,400,52,184,111,53,801
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMBOHIMAHAVELONA,AMBODIMADIRO,1466,350,733,,1254,300,70,116,71,43,573
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMPISARAHA,AMPISARAHA,1618,386,809,Rural,2098,400,76,137,91,96,820
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,TSARAMANDROSO,AMPISARAHA,718,171,359,,1056,249,46,108,57,38,490
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,ANIVORANO,AMPISARAHA,664,159,332,,406,100,27,37,25,11,184
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MALAKIALINA,MALAKIALINA,AMPANDRANA,AMPISARAHA,365,87,183,,467,100,11,46,27,16,205
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,AMBOHITOAKA,AMBOHITOAKA,3019,719,1510,Rural,3499,800,197,321,172,110,1513
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,BEKITOTO,AMBOHITOAKA,659,157,330,,1751,420,78,191,108,43,805
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,TSIMIJALY,TSIMIJALY,1732,413,866,Rural,3276,850,181,417,178,74,1593
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANKIJANIBE,TSIMIJALY,1921,458,961,,1865,499,141,209,114,35,892
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANDRANOMIDITRA,ANDRANOMIDITRA,1062,253,531,Rural,2919,635,91,284,152,108,1287
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,AMBODIMANGA,ANDRANOMIDITRA,542,130,271,,756,191,38,94,36,23,367
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANTSOHIHIHELY,ANTSOHIHIHELY,1051,251,526,Rural,1023,322,92,137,63,30,582
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANKIAKABE,ANTSOHIHIHELY,655,156,328,,1118,299,70,145,68,16,544
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANDOHARANO,ANTSOHIHIHELY,527,126,264,,1057,235,51,85,67,32,451
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,SOBERAKA,ANTSOHIHIHELY,1350,322,675,,1675,450,133,189,87,41,808
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANTSIRASIRA II,ANTSIRASIRA II,1912,456,956,Rural,4638,1017,169,437,282,129,1994
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,AMPANDROANGISA,AMPANIHIHELY,1112,265,556,Urbain,943,280,75,130,50,25,510
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANKATOKA,AMPANIHIHELY,1003,239,502,,774,220,57,98,50,15,398
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,AMPANIHIHELY,AMPANIHIHELY,1659,395,830,,1685,390,91,175,92,32,721
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,AMBODISATRANA,AMPANIHIHELY,1476,352,738,,1512,404,92,174,101,37,753
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,LABANDIKELY,AMPANIHIHELY,1254,299,627,,495,190,82,83,22,3,301
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,TANETILAVA,ANDILAMBE,518,124,259,Rural,1748,450,99,217,92,42,843
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANDILAMBE,ANDILAMBE,991,236,496,,1281,325,77,143,75,30,603
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,AMBOHITOAKA,ANKIJANIMANGA,ANDILAMBE,942,225,471,,996,248,53,107,64,24,467
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,AMBODIMANGA I,AMBODIMANGA I,2436,580,1218,Urbain,2095,513,105,247,110,51,972
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,BEAGOAGO,AMBODIMANGA I,846,202,423,,699,174,32,80,45,17,333
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,AMBODIMANGA II,AMBODIMANGA I,1015,242,508,,1123,283,64,122,69,28,530
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,ANTSAKOAMARO,AMBODIMANGA I,1540,367,770,,1352,373,109,155,87,22,659
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,BELAINGONDROY,BELAINGONDROY,1537,366,769,Rural,1772,424,66,208,111,39,821
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,ANTSIRAKA,BELAINGONDROY,1097,262,549,,942,241,70,83,52,36,448
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,BETRANDRAKA,BELAINGONDROY,372,89,186,,668,150,22,60,46,22,300
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMPASIMATERA,AMBODIMANGA,ANJIAMAVO,ANJIAMAVO,1297,309,649,Rural,1089,300,91,133,56,20,529
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,ANDRANOMADIO,ANDRANOMADIO,1140,272,570,Rural,1346,350,78,168,77,27,649
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,BEKIDONY,ANDRANOMADIO,854,204,427,,1123,300,120,79,63,38,518
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,BETAIMBORONA,ANDRANOMADIO,600,143,300,,589,150,36,66,35,13,277
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,ANKIRIRIKY,ANKIRIRIKY,1474,351,737,Rural,4625,950,119,350,278,203,1984
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,MAHASOANITRASY,ANKIRIRIKY,1749,417,875,,1434,400,129,159,75,37,708
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANKIRIRIKY,CSB I ANDRANOMADIO,ANDONGONA SOCTAM,ANKIRIRIKY,1148,274,574,,910,250,57,121,62,10,453
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,CSB I ANDRANOMADIO,TSARARIVOTRA,TSARARIVOTRA,1111,265,556,Rural,1614,400,70,187,105,38,768
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,AMBOHITOAKA,CSB I ANDRANOMADIO,ANDONGONA ZAMIAVA,TSARARIVOTRA,923,220,462,,699,200,52,92,48,8,356
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,TSINJOFARY,TSINJOFARY,2283,544,1142,Urbain,2324,541,78,235,161,67,1071
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMPAMPAMENA,TSINJOFARY,2372,565,1186,,2342,576,110,275,129,62,1104
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBALAFETY,TSINJOFARY,1323,315,662,,1238,347,112,133,83,19,601
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,ANKIJANIMADIRO,ANKIJANIMADIRO,1247,297,624,Rural,2453,595,82,158,313,42,1150
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,ANDRANOMANGATSIAKA,ANKIJANIMADIRO,543,130,272,,646,151,29,56,46,20,293
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,MAROJY,ANKIJANIMADIRO,364,87,182,,465,111,23,49,20,19,218
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,ANDRANOMENA,ANDRANOMENA,1378,329,689,Urbain,1965,472,91,202,131,48,901
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMPIJOROANA,ANDRANOMENA,1493,356,747,,1797,416,45,205,112,54,841
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBODISAKOANA I,ANDRANOMENA,2995,714,1498,,2681,639,111,286,167,75,1242
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBODISAKOANA NORD,ANDRANOMENA,665,159,333,,844,200,43,80,48,29,386
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,MIADANASOA,MIADANASOA,795,190,398,Rural,1053,252,34,96,80,42,512
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBOHIMAHAVELONA,MIADANASOA,814,194,407,,890,210,39,92,52,27,408
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,ANTSOHIHIKELY,MIADANASOA,955,228,478,,982,216,42,89,49,36,426
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,MAEVATANANAKELY,MAEVATANANAKELY,783,187,392,Rural,598,139,33,48,32,26,271
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,TSARAHONENANANA,MAEVATANANAKELY,1258,300,629,,417,120,41,46,24,9,208
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMPARIHIKELY,MAEVATANANAKELY,672,160,336,,507,130,34,56,23,17,243
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBATOMAY,AMBATOMAY,3345,797,1673,Rural,3638,833,135,364,224,110,1641
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,ANTSIRASIRA I,ANTSIRASIRA I,1060,253,530,Rural,1261,302,64,123,69,46,586
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,CSB U MAMPIKONY,AMBATOBE,ANTSIRASIRA I,1235,295,618,,980,196,20,86,54,36,408
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,TSARAMANDROSO II,TSARAMANDROSO II,2052,489,1026,Urbain,3970,946,174,395,255,122,1840
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,TASARAMANDROSO I,TSARAMANDROSO II,1796,428,898,,2028,437,44,179,137,77,907
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,MAHIAGOGO,TSARAMANDROSO II,1753,418,877,,3300,777,140,326,218,93,1507
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,TSARAMANDROSO III,TSARAMANDROSO III,3071,732,1536,Urbain,8212,1877,261,775,576,265,3758
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,AMBAVAHADIALA,TSARAMANDROSO III,2299,548,1150,,2722,600,88,241,190,81,1193
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,AMPARIHIMANONGA,TSARAMANDROSO III,1021,244,511,,636,150,36,53,36,25,289
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,MANDROSOA,MANDROSOA,2029,484,1015,Urbain,3098,698,114,281,207,96,1378
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,TSARARIVOTRA,MANDROSOA,2581,615,1291,,2392,558,102,235,153,68,1082
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,ANTSAKOAMARO,MANDROSOA,489,117,245,,383,97,29,29,20,19,184
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,ANTANAMBAO II,MANDROSOA,1845,440,923,,3730,759,101,242,287,129,1546
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,BETSINGALA,BETSINGALA,4024,959,2012,Urbain,3800,909,157,406,235,111,1772
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,ANTSINJORANAO,BETSINGALA,1320,315,660,,2293,442,39,185,126,92,937
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY I,CSB U MAMPIKONY,AMBOVOMBIRIKY,BETSINGALA,2079,495,1040,,3238,659,72,271,203,113,1359
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,AMBATOLAMPY,AMBATOLAMPY,1223,292,612,Rural,894,210,36,95,50,29,413
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,AMBATOHARANANA,AMBATOLAMPY,626,150,313,,820,199,43,78,54,24,379
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,KOMAJIA,KOMAJIA,1168,279,584,Rural,1460,361,73,157,98,33,682
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,ANDRANOMIDITRA II,KOMAJIA,762,182,381,,698,174,34,72,51,17,331
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,ANDEMBINIALIFOTSY,KOMAJIA,374,90,187,,302,77,19,35,20,3,138
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,AMPANDRANA,KOMAJIA,669,160,335,,327,88,22,40,19,7,161
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,AMBOHIMIANDRA,KOMAJIA,1033,246,517,,792,180,30,80,49,21,351
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,ANKISOMPY,ANKISOMPY,562,134,281,Rural,973,251,70,81,62,38,470
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,AMBATOMAINTY,ANKISOMPY,1206,288,603,,1120,310,95,123,59,33,558
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,ANTSIRADAVA,ANKISOMPY,555,133,278,,0,0,0,0,0,0,0
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,ANTSIRADRANO,ANTSIRADRANO,531,127,266,Rural,515,142,39,60,28,15,260
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,KOMAJIA,CSB II KOMAJIA,TSARARANO,ANTSIRADRANO,794,190,397,,170,49,26,9,8,6,78
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,AMBALAVELONA,AMBALAVELONA,1072,256,536,Rural,1854,450,116,155,121,58,842
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,AMPONDRALAVA,AMBALAVELONA,887,212,444,,952,250,69,98,63,20,451
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,AMBALAVELONA,AMBODIMADIRO II,AMBODIMADIRO II,656,157,328,Rural,880,200,38,71,59,32,394
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,AMBALAVELONA,MADIROVALO,AMBODIMADIRO II,528,126,264,,784,194,56,71,38,29,361
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,ANALABE,ANALABE,813,194,407,Rural,867,200,38,78,51,33,395
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,ANTSAMBALAHY,ANALABE,370,89,185,,457,111,27,43,30,11,206
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,ANTANAMBAO-RADADINY,ANALABE,593,142,297,,808,194,44,71,58,21,365
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,BEKOBANY,BEKOBANY,701,167,351,Rural,1443,412,154,128,88,42,712
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,MATSABORIMENA,BEKOBANY,423,101,212,,345,98,31,30,14,23,188
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY II,AMBALAVELONA,AMBODISAKOANA II,BEKOBANY,709,169,355,,569,170,71,55,33,11,280
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BETRAMAHAMAY,CSB II BETRAMAHAMAY,BETRAMAHAMAY,BETRAMAHAMAY,1552,370,776,Rural,2342,570,126,231,136,77,1091
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BETRAMAHAMAY,CSB II BETRAMAHAMAY,ANTANAMBAO III,BETRAMAHAMAY,728,174,364,,1050,260,63,113,56,28,485
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BETRAMAHAMAY,CSB II BETRAMAHAMAY,AMPOMBIMIHANTONA,BETRAMAHAMAY,893,213,447,,1177,270,62,97,56,55,533
