Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Mandiavato;Mandiavato;3953;942;2027;Urbain;3064;820;173;429;183;68;1852
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Iaranarivo;Mandiavato;1366;326;733;;1501;376;73;161;117;35;886
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Ambohimanga;Mandiavato;995;237;548;;1078;283;58;134;76;25;654
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Tsarahonenana;Mandiavato;935;223;518;;710;192;57;78;44;15;405
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Manjakanony;Manjakanony;1616;385;858;Rural;1794;438;83;179;136;13;901
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Fozehana;Manjakanony;588;140;344;;1529;385;68;180;122;40;954
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Amboniriana;Amboniriana;1013;242;557;Rural;1649;440;100;203;113;15;905
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mandiavato;Ambohimiarintsoa;Amboniriana;1037;247;569;;764;200;58;79;44;24;444
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Amparibohitra;Amparibohitra;Amparibohitra;1425;340;763;Rural;973;238;38;108;80;19;570
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Amparibohitra;Amboatavo;Amparibohitra;1462;349;781;;1025;261;40;136;67;12;561
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Anjahana;Anjahana;Anjahana;2529;603;1315;Urbain;1415;354;37;194;82;18;743
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Anjahana;Ambohibary;Anjahana;1525;364;813;;3298;700;97;276;186;41;1371
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Anjahana;Faliarivo;Anjahana;1729;412;915;;1975;408;56;158;122;141;1302
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mahabo;Mahabo;Mahabo;2255;537;1178;Rural;2110;1300;146;489;399;72;2609
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Mahabo;Antsahanandriana;Mahabo;1411;336;756;;1443;232;22;116;58;266;1492
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Ambohimanazaka;Ambohimanazaka;Ambohimanazaka;1700;405;900;Rural;1809;465;74;202;146;36;1060
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Mandiavato;Ambohimanazaka;Ambodifiakarana;Ambohimanazaka;1362;325;731;;532;145;40;49;37;43;421
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Avarabohitra;Avarabohitra;Avarabohitra;3133;746;1617;Urbain;2961;726;117;341;212;19;1511
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Avarabohitra;Ambonirina;Avarabohitra;2158;514;1129;;1278;272;41;107;72;56;695
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Avarabohitra;Maropapelika;Avarabohitra;2032;484;1066;;2171;509;75;231;144;52;1177
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Fiakarantsoa;Fiakarantsoa;1956;466;1028;Urbain;3335;850;136;351;263;59;1863
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Falimanarivo;Fiakarantsoa;2331;555;1216;;3185;622;63;299;181;100;1604
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Antsahavory;Fiakarantsoa;2227;531;1164;;2896;620;63;276;201;79;1534
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Beapombo;Fiakarantsoa;1806;430;953;;1781;411;52;195;123;80;1131
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Ambohimanambola;Ambohimanambola;2003;477;1052;Rural;1540;400;89;169;124;41;963
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Manazary;Tsinjorano;Ambohimanambola;1800;429;950;;1792;422;57;182;142;18;919
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Ambohimasina;Ambohimasina;Ambohimasina;2837;676;1469;Urbain;3654;821;98;359;258;41;1754
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Ambohimasina;Masindray;Ambohimasina;2202;525;1151;;1952;443;48;182;145;106;1271
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Ambohimasina;Marosahala;Ambohimasina;2207;526;1154;;1878;447;63;213;127;68;1142
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Manazary;Ambohimasina;Anatroa;Anatroa;2138;510;1119;Rural;3710;770;79;310;241;44;1598
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo Urbain;Miarinarivo;AtanambaoNord;Mangarivotra;2565;611;1333;Urbain;3240;750;106;291;272;140;2064
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo Urbain;Miarinarivo;AtanambaoSud;Mangarivotra;3326;792;1713;;4140;900;112;358;311;81;2085
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo Urbain;Miarinarivo;Ampaisokely;Ampaisokely;3445;821;1773;Rural;4781;1198;239;528;333;119;2770
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo Urbain;Miarinarivo;EstHôpital;Est Hôpital;3025;721;1563;Urbain;2635;698;171;301;185;98;1720
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo Urbain;Miarinarivo;OuestHôpital;Est Hôpital;2778;662;1439;;2827;700;150;297;181;41;1451
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;AntobyEst;Antoby Est;1905;454;1003;Urbain;3687;810;101;347;242;72;1809
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Ankafotra;Antoby Est;3639;867;1870;;1155;270;47;118;69;120;970
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;AntobyOuest;Antoby Est;1007;240;554;;3142;630;51;236;200;36;1267
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Sambaina;Antoby Est;1467;350;784;;1403;331;43;151;104;143;1229
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Fihaonana;Fihaonana;1809;431;955;Rural;588;128;18;50;37;33;361
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;"ManjakaEst
";Fihaonana;1493;356;797;;1342;314;47;123;103;23;694
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Anosiarivo;Anosiarivo;2195;523;1148;Rural;943;215;25;94;63;41;566
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Andakana;Anosiarivo;1141;272;621;;2329;496;42;209;159;33;1069
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Ambohimanana;Anosiarivo;1173;280;637;;3664;750;92;297;192;86;1606
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Sonierana;Soanierana;2140;510;1120;Rural;2507;558;77;237;161;169;1710
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Antoby Est;AntobyEst;Ambohibary;Soanierana;2861;682;1481;;2262;518;72;225;145;83;1289
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Miadana;Ambohinaivo;2286;545;1193;Urbain;2246;524;68;220;182;76;1358
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Antanety;Ambohinaivo;2912;694;1506;;1655;414;89;165;133;54;1034
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Moraranokely;Miarinarivo;968;231;534;Urbain;1213;350;137;115;76;27;703
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Manakasina;Miarinarivo;1251;298;676;;1433;346;49;163;110;22;793
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Antsampanimahazo;Miarinarivo;1645;392;873;;1994;470;87;175;150;24;983
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ambohinaivo;Antsahamaina;Miarinarivo;1947;464;1024;;3651;892;123;374;334;58;2105
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ampasamanatongotra;Ampasamanatongotra;Ampasamanatongotra;3248;774;1674;Urbain;4575;1054;161;455;299;61;2212
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ampasamanatongotra;Igararana;Ampasamanatongotra;2088;498;1094;;1879;450;88;182;127;139;1389
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ampasamanatongotra;Amboalefoka;Amboalefoka;1629;388;865;Rural;993;247;49;97;79;53;692
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Miarinarivo II;Ampasamanatongotra;Ambalalava;Amboalefoka;1198;286;649;;980;254;52;120;60;22;560
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Bedasy;Bedasy;Bedasy;2266;540;1183;Rural;2885;691;111;306;223;22;1480
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Bedasy;Sambotsy;Bedasy;1813;432;957;;743;163;21;67;48;51;503
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambohimanatrika;Andranomasina;Ambohimanatrika;1965;468;1033;Rural;1821;441;107;104;113;27;762
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambohimanatrika;Miadanimamo;Ambohimanatrika;1858;443;979;;1989;459;103;112;133;117;1194
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Andrazanaka;Ampanataovana;1465;349;783;Urbain;822;220;54;95;55;111;853
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Ampolomanarivo;Ampanataovana;1275;304;688;;1183;246;18;102;81;16;529
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Marovotry;Ampanataovana;1172;280;636;;867;220;42;100;69;45;629
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Tsaratanana;Ampanataovana;1332;318;716;;1228;319;58;186;70;9;676
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Ambatomanjaka;Ambatomanjaka;1247;297;674;Urbain;1360;348;74;147;104;5;700
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;AmbatomanjakaI;Ambatomanjaka;1122;268;611;;1009;250;46;104;68;23;550
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;AmbatomanjakaII;Ambatomanjaka;1800;429;950;;1814;409;55;168;135;32;924
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Ambohitsitakatra;Ambatomanjaka;1900;453;1000;;2152;489;55;212;137;51;1094
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Anorana;Anorana;1229;293;665;Rural;1108;259;30;124;82;85;864
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Ambaribe;Anorana;1276;304;688;;918;181;25;82;54;23;443
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Antambiazina;Antambiazina;1084;259;592;Rural;1245;308;57;132;104;20;713
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Antanetibe;Antambiazina;1196;285;648;;1218;274;39;101;82;15;547
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;Andrefan'Alatsinainy;Andrefan'Alatsinainy;2067;493;1084;Rural;2374;562;75;248;175;52;1304
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Ambatomanjaka;Ambatomanjaka;AmbohijafyFaliarivo;Andrefan'Alatsinainy;1350;322;725;;1253;287;42;122;90;64;812
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Akorondrano;Akorondrano;Akorondrano;3288;783;1694;Urbain;5528;1300;146;489;399;33;2453
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Akorondrano;Marosoka;Akorondrano;3047;726;1574;;3101;732;122;317;199;266;2417
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Akorondrano;Amparihy;Akorondrano;1662;396;881;;915;232;22;116;58;94;804
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Ankonabe;Ankonabe;Ankonabe;4452;1060;2276;Urbain;2903;668;104;294;192;36;1412
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Ankonabe;Ambohibola;Ankonabe;1770;422;935;;1841;397;39;181;101;78;1016
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Ankonabe;Andranonatoa;Ankonabe;2083;496;1092;;1954;450;83;187;128;76;1145
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Antanetimboahangy;Antanetimboahangy;Antanetimboahangy;3513;837;1807;Urbain;3086;730;113;324;218;52;1623
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Antanetimboahangy;Ambohimanana;Antanetimboahangy;1965;468;1033;;2243;482;52;203;148;75;1202
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Antanetimboahangy;Antanetibe;Antanetimboahangy;1660;396;880;;2573;599;78;290;174;79;1496
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Antanetimboahangy;Mandrevo;Mandrevo;2413;575;1257;Rural;2382;544;74;245;164;57;1284
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Antanetimboahangy;AmbohijafyFaliarivo;Mandrevo;1653;394;877;;1512;343;48;146;102;61;890
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Analavory;Analavory;8204;1954;4152;Urbain;17907;3835;438;1542;1282;47;7556
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Ambohibary;Analavory;2386;569;1243;;2288;564;84;279;167;573;3435
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Ambatomitsangana;Analavory;3760;896;1930;;3918;900;122;386;285;34;1885
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Ngilomby;Bengitsy;4082;972;2091;Urbain;4018;890;177;334;218;107;1927
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Ankotrabe;Bengitsy;2623;625;1362;;5155;1129;142;490;314;161;2708
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Andranomavo;Andranomavo;2378;567;1239;Rural;1516;403;119;165;93;183;1460
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Kianjasoa;Andranomavo;2536;604;1318;;2446;586;99;266;157;26;1206
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Amparaky;Amparaky;3729;888;1915;Urbain;4180;965;143;409;257;64;1988
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Ambohitratoandro;Amparaky;2726;650;1413;;2878;589;70;228;181;156;1693
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Tsarazaza;Amparaky;3091;736;1596;;3801;863;146;358;234;110;2004
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Amboniriana;Amboniriana;3449;822;1775;Rural;5147;1026;113;371;313;125;2294
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Aminaviavy;Aminaviavy;2280;543;1190;Rural;2481;600;117;256;163;229;2034
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Analavory;Analavory;Soaronono;Soaronono;1331;317;716;Rural;1878;440;60;196;140;64;1128
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Soavimbazaha;Soavimbazaha;1792;427;946;Rural;1908;462;74;222;121;44;1057
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;AnkidonaNord;Soavimbazaha;1342;320;721;;1649;395;63;175;119;45;950
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Bejofo;Bejofo;1410;336;755;Rural;1729;412;59;192;118;38;949
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Bemananony;Bejofo;1061;253;581;;1148;274;38;127;93;43;743
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Bemahatazana;Bejofo;1042;249;571;;866;202;25;84;62;16;443
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Ankadinanahary;Ankadinanahary;1250;298;675;Rural;1383;349;48;169;107;31;831
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;SabotsySoarano;Ankadinanahary;950;227;525;;776;174;36;78;37;25;403
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Masobe;Ankadinanahary;1184;282;642;;1159;260;34;134;60;23;574
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Ampamaho;Ampamaho;1293;308;697;Rural;1207;261;28;131;70;32;628
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Vangaina;Ampamaho;950;227;525;;747;163;27;72;48;32;443
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Fanjakely;Ampamaho;1600;381;850;;1683;362;44;147;109;16;729
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soavimbazaha;Soavimbazaha;Ampangabe;Ampamaho;920;220;510;;567;131;15;62;38;62;501
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;AnosibeIfanja;Anosibe;Anosibe;3247;774;1674;Urbain;5258;1171;164;507;346;16;2280
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;AnosibeIfanja;Ampokonanto;Anosibe;2403;573;1252;;2136;481;58;216;144;154;1538
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;AnosibeIfanja;Ambohimandroso;Anosibe;2174;518;1137;;2485;569;69;261;172;63;1359
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;AnosibeIfanja;Ambatomenarana;Ambatomenarana;2034;485;1067;Rural;1726;349;40;122;115;67;897
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;AnosibeIfanja;Ambiatibe;Ambatomenarana;2245;535;1173;;1394;276;27;86;109;72;814
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;Ampahimanga;Ampahimanga;Ampahimanga;3318;790;1709;Urbain;3772;780;86;279;259;54;1637
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;Ampahimanga;Ambatolampy;Ampahimanga;2439;581;1270;;2356;553;56;251;183;156;1731
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Anosibe Ifanja;Ampahimanga;Mahatsinjo;Ampahimanga;2140;510;1120;;2699;550;48;220;173;63;1259
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Ambolidia-sud;Ambolidia-sud;1779;424;940;Rural;2242;500;80;217;120;109;1310
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Ambakoa;Ambolidia-sud;507;121;304;;401;100;22;47;20;83;508
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Ambararata;Ambolidia-sud;520;124;310;;521;100;10;38;28;11;214
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Ambaravarandrafia;Ambolidia-sud;288;69;194;;191;40;6;16;9;24;161
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Antsirabe;Antsirabe;492;118;296;Rural;773;150;18;46;48;9;290
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Bemoko;Antsirabe;855;204;478;;945;200;33;70;52;38;481
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Andolamoso;Antsirabe;725;173;413;;1258;250;19;97;77;45;624
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Antanambao-ankazomizoha;Antanambao;706;169;403;Rural;1370;300;48;120;67;57;717
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMBOLIDIA-SUD;AMBOLIDIASUD;Bevoalavo;Antanambao;308;74;204;;484;100;13;36;23;65;414
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;AMPAKO;Ampako;1689;403;895;Rural;1662;400;97;143;97;28;786
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;BEZEKY;Ampako;539;129;320;;904;200;30;73;57;63;599
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;BETSOTAKY;Ampako;498;119;299;;799;150;16;39;52;40;410
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;ANTSAKOAMARO;Antsakamaro;547;131;324;Rural;1045;200;24;89;40;43;494
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;AMPANANGANA;Antsakamaro;695;166;398;;637;150;25;63;42;47;465
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;AMPAKO;CSBIIAMPAKO;ANKILAHILA;Antsakamaro;689;165;395;;681;150;30;43;46;20;334
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;ANKASAKASATSIBIRAY;Ankasakasa tsibiray;2336;557;1218;Urbain;2427;600;161;218;142;31;1147
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;ANDOLOBE;Ankasakasa tsibiray;978;233;539;;1363;250;28;75;78;79;728
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;AMBARABAHY;Ankasakasa tsibiray;2078;495;1089;;1656;360;67;128;81;69;842
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;BETONGOA;Ankasakasa tsibiray;789;188;445;;1005;200;18;76;55;84;671
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;MAKADANY;Makadany;1446;345;773;Rural;1665;350;58;116;102;51;800
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;MORAFENO;Morafeno;1325;316;713;Rural;940;200;52;70;56;74;656
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;ANKASAKASA TSIBIRAY;CSBIIANKASAKASA;BEJOFO;Morafeno;2377;566;1239;;2833;560;66;202;173;22;1077
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;BEKODOKA;Bekodoka;1084;259;592;Rural;2194;350;70;65;89;119;943
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;BEFOTAKA;Bekodoka;582;139;341;;647;138;24;49;34;126;728
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;AMBALATANY;Bekodoka;538;129;319;;620;148;40;59;39;31;399
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;ANTANIMBARIBE;Marofototra;478;114;289;Rural;547;150;45;53;39;10;308
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;MAROFOTOTRA;Marofototra;530;127;315;;766;150;28;59;34;13;300
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;BETSINGILO;Marofototra;367;88;234;;684;100;5;28;38;29;291
wRAhGd81ae1;rCmTq0Aaj9Z;Melaky;Besalampy;BEKODOKA;CSBIIBEKODOKA;MORAFENO;Mangoboka;771;184;436;Rural;684;194;60;87;36;29;458
